NumeroDexpedient,CodiDistricte,NomDistricte,NkBarri,NomBarri,CodiCarrer,NomCarrer,NumPostalCaption,DescripcioDiaSetmana,DiaDeSetmana,DescripcioTipusDia,NkAny,MesDeAny,NomMes,DiaDeMes,HoraDeDia,DescripcioTorn,DescripcioCausaVianant,NumeroDeMorts,NumeroDeLesionatsLleus,NumeroDeLesionatsGreus,NumeroDeVictimes,NumeroDeVehiclesImplicats,CoordenadaUtmy,CoordenadaUtmx,DataNumeric,Data,CoordUTM,Lat,Lon,LatLonStr,LatLon,Pluja,DescripciTipusDia,MonumentProper,DistMonumentProper,creuaments,DescripciTipusAccident,DescripcioCausaMediata
2013S005653,9,Sant Andreu,93-9-59,el Bon Pastor,295709,Sant Adrià,0107 0107,Divendres,5,Laboral,2013,8,Agost,2,11,Matí,Altres,0,0,1,1,1,"4587484,78","433505,93",20130802,02/08/2013,"433505,93/4587484,78",41.4361809954,2.20409268572,"41.4361809954, 2.20409268572","(41.4361809954, 2.20409268572)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S006561,9,Sant Andreu,93-9-59,el Bon Pastor,701371,República Dominicana,0002 0002,Dimarts,2,Laboral,2013,9,Setembre,17,11,Matí,Desconegut,0,1,0,1,2,"4587977,73","432951,47",20130917,17/09/2013,"432951,47/4587977,73",41.4405747284,2.19740194474,"41.4405747284, 2.19740194474","(41.4405747284, 2.19740194474)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S008422,9,Sant Andreu,93-9-59,el Bon Pastor,264308,Potosí,0001 0001,Diumenge,7,Laboral,2013,11,Novembre,24,14,Tarda,Desconegut,0,4,0,4,2,"4588242,36","433178,28",20131124,24/11/2013,"433178,28/4588242,36",41.4429770707,2.20008742824,"41.4429770707, 2.20008742824","(41.4429770707, 2.20008742824)",False,Festiu,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S008662,9,Sant Andreu,93-9-59,el Bon Pastor,264308,Potosí,0001 0001,Dilluns,1,Laboral,2013,12,Desembre,2,10,Matí,Desconegut,0,2,0,2,1,"4588242,36","433178,28",20131202,02/12/2013,"433178,28/4588242,36",41.4429770707,2.20008742824,"41.4429770707, 2.20008742824","(41.4429770707, 2.20008742824)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S005390,9,Sant Andreu,93-9-59,el Bon Pastor,264308,Potosí,0042 0042,Dimarts,2,Laboral,2013,7,Juliol,23,19,Tarda,Desconegut,0,1,0,1,1,"4588275,68","433647,39",20130723,23/07/2013,"433647,39/4588275,68",41.4433160809,2.20569889301,"41.4433160809, 2.20569889301","(41.4433160809, 2.20569889301)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S006602,9,Sant Andreu,93-9-59,el Bon Pastor,701177,Monterrey,0001 0001,Dimecres,3,Laboral,2013,9,Setembre,18,15,Tarda,Desconegut,0,1,0,1,2,"4588289,62","433674,03",20130918,18/09/2013,"433674,03/4588289,62",41.4434438352,2.20601623812,"41.4434438352, 2.20601623812","(41.4434438352, 2.20601623812)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S004572,9,Sant Andreu,93-9-59,el Bon Pastor,701265,Litoral (Besòs),000100000,Dissabte,6,Laboral,2013,6,Juny,22,14,Tarda,Desconegut,0,1,0,1,2,"4588435,78","433604,38",20130622,22/06/2013,"433604,38/4588435,78",41.4447544935,2.20516647444,"41.4447544935, 2.20516647444","(41.4447544935, 2.20516647444)",False,Festiu,,2000.0,[],Abast,No hi ha causa mediata
2013S004053,9,Sant Andreu,93-9-59,el Bon Pastor,80101,Ciutat d'Asunción,0035 0037,Dimarts,2,Laboral,2013,6,Juny,4,16,Tarda,Desconegut,0,2,0,2,6,"4587857,49","433178,15",20130604,04/06/2013,"433178,15/4587857,49",41.439510664,2.20012844034,"41.439510664, 2.20012844034","(41.439510664, 2.20012844034)",False,Laboral,,2000.0,[],Altres,No hi ha causa mediata
2013S000317,9,Sant Andreu,93-9-59,el Bon Pastor,80101,Ciutat d'Asunción,0028 0028,Dimarts,2,Laboral,2013,1,Gener,15,12,Matí,Creuar per fora pas de vianants,0,1,0,1,1,"4587993,08","433193,23",20130115,15/01/2013,"433193,23/4587993,08",41.4407331331,2.20029394167,"41.4407331331, 2.20029394167","(41.4407331331, 2.20029394167)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S000282,-1,Desconegut,-1--1--1,Desconegut,-1,Desconegut,Desconegut,Diumenge,7,Laboral,2013,1,Gener,13,6,Matí,Desconegut,0,0,0,0,1,-1,-1,20130113,13/01/2013,-1/-1,-1.0,-1.0,"-1.0, -1.0","(-1.0, -1.0)",True,Festiu,,2000.0,,Xoc contra element estàtic,No hi ha causa mediata
2013S007804,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,346402,Trinxant,0104 0104,Divendres,5,Laboral,2013,11,Novembre,1,3,Nit,Desconegut,0,0,0,0,2,"4585268,57","431786,95",20131101,01/11/2013,"431786,95/4585268,57",41.4160761808,2.1837691966,"41.4160761808, 2.1837691966","(41.4160761808, 2.1837691966)",False,Festiu,,2000.0,"[(41.41608, 2.18363)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S008591,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,161407,Indústria,0253 0253,Divendres,5,Laboral,2013,11,Novembre,29,16,Tarda,Desconegut,0,1,0,1,2,"4584953,74","431378,51",20131129,29/11/2013,"431378,51/4584953,74",41.4132058396,2.17891803375,"41.4132058396, 2.17891803375","(41.4132058396, 2.17891803375)",False,Laboral,,2000.0,"[(41.4131799, 2.17912), (41.4131799, 2.17912), (41.41292, 2.1787899)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S008105,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,134801,Freser,0090 0090,Dijous,4,Laboral,2013,11,Novembre,14,3,Nit,Desconegut,0,1,0,1,2,"4584832,79","431525,58",20131114,14/11/2013,"431525,58/4584832,79",41.412129027,2.18069129761,"41.412129027, 2.18069129761","(41.412129027, 2.18069129761)",False,Laboral,,2000.0,[],Xoc contra element estàtic,Alcoholèmia
2013S001441,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,286300,Rogent,0001 0001,Dilluns,1,Laboral,2013,2,Febrer,25,8,Matí,Desconegut,0,1,0,1,2,"4584433,32","432003,67",20130225,25/02/2013,"432003,67/4584433,32",41.4085717167,2.18645606476,"41.4085717167, 2.18645606476","(41.4085717167, 2.18645606476)",True,Laboral,,2000.0,"[(41.40853, 2.18673)]",Caiguda (dues rodes),No hi ha causa mediata
2013S002069,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,173009,Joan de Peguera,0075 0075,Dimarts,2,Laboral,2013,3,Març,19,21,Tarda,Desconegut,0,1,0,1,2,"4585070,79","431678,08",20130319,19/03/2013,"431678,08/4585070,79",41.4142855932,2.18248893257,"41.4142855932, 2.18248893257","(41.4142855932, 2.18248893257)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S007030,10,Sant Martí,102-10-72,Sant Martí de Provençals,153205,Guipúscoa,0027 0027,Divendres,5,Laboral,2013,10,Octubre,4,15,Tarda,Desconegut,0,0,0,0,1,"4585081,57","432658,67",20131004,04/10/2013,"432658,67/4585081,57",41.4144654519,2.19421993541,"41.4144654519, 2.19421993541","(41.4144654519, 2.19421993541)",True,Laboral,,2000.0,"[(41.41448, 2.1947899)]",Atropellament,No hi ha causa mediata
2013S002845,10,Sant Martí,102-10-72,Sant Martí de Provençals,60807,Cantàbria,0051 0051,Dissabte,6,Laboral,2013,4,Abril,20,5,Nit,Desconegut,0,0,0,0,3,"4585851,20","433030,17",20130420,20/04/2013,"433030,17/4585851,20",41.4214283226,2.19857952892,"41.4214283226, 2.19857952892","(41.4214283226, 2.19857952892)",False,Festiu,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S005648,10,Sant Martí,101-10-65,el Clot,146902,Glòries Catalanes,0017X0017X,Divendres,5,Laboral,2013,8,Agost,2,8,Matí,Desconegut,0,1,0,1,2,"4583950,84","431975,88",20130802,02/08/2013,"431975,88/4583950,84",41.4042238173,2.18617783154,"41.4042238173, 2.18617783154","(41.4042238173, 2.18617783154)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S004272,10,Sant Martí,102-10-72,Sant Martí de Provençals,153205,Guipúscoa,0050 0050,Dimecres,3,Laboral,2013,6,Juny,12,10,Matí,Desconegut,0,0,1,1,2,"4585154,97","432823,31",20130612,12/06/2013,"432823,31/4585154,97",41.4151403228,2.19618161671,"41.4151403228, 2.19618161671","(41.4151403228, 2.19618161671)",False,Laboral,,2000.0,"[(41.4153, 2.19588)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S006056,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,209900,Meridiana,0135B0135B,Divendres,5,Laboral,2013,8,Agost,23,14,Tarda,Desconegut,0,1,0,1,2,"4584566,28","432013,58",20130823,23/08/2013,"432013,58/4584566,28",41.4097700841,2.18655968378,"41.4097700841, 2.18655968378","(41.4097700841, 2.18655968378)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S007020,10,Sant Martí,101-10-65,el Clot,18505,Aragó,0651 0653,Divendres,5,Laboral,2013,10,Octubre,4,7,Matí,Desconegut,0,2,0,2,2,"4584809,51","432358,64",20131004,04/10/2013,"432358,64/4584809,51",41.4119898947,2.19066065309,"41.4119898947, 2.19066065309","(41.4119898947, 2.19066065309)",True,Laboral,,2000.0,"[(41.41205, 2.19117)]",Col.lisió lateral,No hi ha causa mediata
2013S003376,10,Sant Martí,101-10-65,el Clot,209900,Meridiana,0172 0172,Divendres,5,Laboral,2013,5,Maig,10,10,Matí,Desconegut,0,1,0,1,1,"4584767,23","432068,08",20130510,10/05/2013,"432068,08/4584767,23",41.4115845857,2.18718913932,"41.4115845857, 2.18718913932","(41.4115845857, 2.18718913932)",True,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S004043,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,209900,Meridiana,0151B0151B,Dimarts,2,Laboral,2013,6,Juny,4,8,Matí,Desconegut,0,1,0,1,1,"4584808,67","432008,89",20130604,04/06/2013,"432008,89/4584808,67",41.4119528176,2.18647633795,"41.4119528176, 2.18647633795","(41.4119528176, 2.18647633795)",False,Laboral,,2000.0,"[(41.41204, 2.18682), (41.41239, 2.18637)]",Atropellament,No hi ha causa mediata
2013S005085,10,Sant Martí,101-10-65,el Clot,191204,Mallorca,0611 0613,Divendres,5,Laboral,2013,7,Juliol,12,7,Matí,Desconegut,0,1,0,1,1,"4584874,94","432080,27",20130712,12/07/2013,"432080,27/4584874,94",41.4125557259,2.18732288852,"41.4125557259, 2.18732288852","(41.4125557259, 2.18732288852)",False,Laboral,,2000.0,[],Caiguda interior vehicle,No hi ha causa mediata
2013S007129,10,Sant Martí,101-10-65,el Clot,191204,Mallorca,0615 0617,Dimarts,2,Laboral,2013,10,Octubre,8,10,Matí,Desconegut,0,1,0,1,2,"4584894,81","432100,86",20131008,08/10/2013,"432100,86/4584894,81",41.4127364285,2.18756699953,"41.4127364285, 2.18756699953","(41.4127364285, 2.18756699953)",False,Laboral,,2000.0,"[(41.41286, 2.18793)]",Abast,No hi ha causa mediata
2013S006997,10,Sant Martí,101-10-65,el Clot,226400,Las Navas de Tolosa,0283 0287,Dijous,4,Laboral,2013,10,Octubre,3,13,Matí,Desconegut,0,1,0,1,2,"4585056,62","432151,23",20131003,03/10/2013,"432151,23/4585056,62",41.4141980539,2.18815148684,"41.4141980539, 2.18815148684","(41.4141980539, 2.18815148684)",True,Laboral,,2000.0,[],Caiguda (dues rodes),Excés de velocitat o inadequada
2013S004963,10,Sant Martí,102-10-73,la Verneda i la Pau,153205,Guipúscoa,0151 0151,Dilluns,1,Laboral,2013,7,Juliol,8,14,Tarda,Desconegut,0,1,0,1,1,"4586060,70","433659,73",20130708,08/07/2013,"433659,73/4586060,70",41.4233674576,2.20608972365,"41.4233674576, 2.20608972365","(41.4233674576, 2.20608972365)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S003950,10,Sant Martí,102-10-73,la Verneda i la Pau,69700,Ca n'Oliva,0063 0063,Dijous,4,Laboral,2013,5,Maig,30,17,Tarda,Desconegut,0,1,0,1,1,"4586103,04","433562,31",20130530,30/05/2013,"433562,31/4586103,04",41.4237407511,2.20491933028,"41.4237407511, 2.20491933028","(41.4237407511, 2.20491933028)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S006405,10,Sant Martí,102-10-73,la Verneda i la Pau,57802,Camp Arriassa,0112X0112X,Dimarts,2,Laboral,2013,9,Setembre,10,15,Tarda,Desconegut,0,1,0,1,2,"4586362,41","433241,62",20130910,10/09/2013,"433241,62/4586362,41",41.4260502332,2.2010532529,"41.4260502332, 2.2010532529","(41.4260502332, 2.2010532529)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S004548,10,Sant Martí,102-10-73,la Verneda i la Pau,69700,Ca n'Oliva,0081 0081,Divendres,5,Laboral,2013,6,Juny,21,14,Tarda,Desconegut,0,1,0,1,2,"4586220,08","433447,22",20130621,21/06/2013,"433447,22/4586220,08",41.4247853695,2.20352925772,"41.4247853695, 2.20352925772","(41.4247853695, 2.20352925772)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S003275,10,Sant Martí,102-10-72,Sant Martí de Provençals,153205,Guipúscoa,0106 0106,Dilluns,1,Laboral,2013,5,Maig,6,9,Matí,Desconegut,0,1,0,1,2,"4585623,60","433273,64",20130506,06/05/2013,"433273,64/4585623,60",41.4193986542,2.20151794651,"41.4193986542, 2.20151794651","(41.4193986542, 2.20151794651)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S008835,10,Sant Martí,103-10-71,Provençals del Poblenou,94300,Cristóbal de Moura,0121 0121,Diumenge,7,Laboral,2013,12,Desembre,8,12,Matí,Desconegut,0,1,0,1,1,"4584855,40","433823,10",20131208,08/12/2013,"433823,10/4584855,40",41.4125251304,2.20817650252,"41.4125251304, 2.20817650252","(41.4125251304, 2.20817650252)",False,Festiu,,2000.0,"[(41.41267, 2.20853)]",Xoc contra element estàtic,No hi ha causa mediata
2013S006062,10,Sant Martí,103-10-70,el Besòs i el Maresme,253800,Perpinyà,0019 0019,Dilluns,1,Laboral,2013,9,Setembre,2,15,Tarda,Desconegut,0,1,0,1,3,"4585519,11","434450,42",20130902,02/09/2013,"434450,42/4585519,11",41.4185544038,2.21560995082,"41.4185544038, 2.21560995082","(41.4185544038, 2.21560995082)",False,Laboral,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S005396,10,Sant Martí,104-10-68,el Poblenou,700654,Litoral,0059 0059,Dimarts,2,Laboral,2013,7,Juliol,23,18,Tarda,Desconegut,0,1,0,1,3,"4583099,06","433810,23",20130723,23/07/2013,"433810,23/4583099,06",41.3967051693,2.20821458928,"41.3967051693, 2.20821458928","(41.3967051693, 2.20821458928)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S005375,10,Sant Martí,103-10-71,Provençals del Poblenou,115603,Espronceda,0194 0194,Dimarts,2,Laboral,2013,7,Juliol,23,15,Tarda,Desconegut,0,1,0,1,2,"4584622,85","432983,65",20130723,23/07/2013,"432983,65/4584622,85",41.4103610609,2.19815896319,"41.4103610609, 2.19815896319","(41.4103610609, 2.19815896319)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S002353,10,Sant Martí,103-10-71,Provençals del Poblenou,115603,Espronceda,0194 0194,Dimarts,2,Laboral,2013,4,Abril,2,12,Matí,Desconegut,0,1,0,1,2,"4584622,85","432983,65",20130402,02/04/2013,"432983,65/4584622,85",41.4103610609,2.19815896319,"41.4103610609, 2.19815896319","(41.4103610609, 2.19815896319)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S007024,10,Sant Martí,103-10-71,Provençals del Poblenou,701414,C-31,020750000,Divendres,5,Laboral,2013,10,Octubre,4,10,Matí,Desconegut,0,2,0,2,2,"4585044,97","433272,71",20131004,04/10/2013,"433272,71/4585044,97",41.4141870253,2.20157064811,"41.4141870253, 2.20157064811","(41.4141870253, 2.20157064811)",True,Laboral,,2000.0,"[(41.41437, 2.20175), (41.41423, 2.20196)]",Col.lisió lateral,No hi ha causa mediata
2013S007199,10,Sant Martí,103-10-71,Provençals del Poblenou,253902,Perú,0140 0142,Dijous,4,Laboral,2013,10,Octubre,10,21,Tarda,Desconegut,0,3,0,3,2,"4584657,10","433079,88",20131010,10/10/2013,"433079,88/4584657,10",41.4106775586,2.19930644563,"41.4106775586, 2.19930644563","(41.4106775586, 2.19930644563)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S002452,10,Sant Martí,103-10-71,Provençals del Poblenou,253902,Perú,0191 0193,Divendres,5,Laboral,2013,4,Abril,5,19,Tarda,Desconegut,0,1,0,1,2,"4584781,19","433160,97",20130405,05/04/2013,"433160,97/4584781,19",41.4118019493,2.20026288232,"41.4118019493, 2.20026288232","(41.4118019493, 2.20026288232)",True,Laboral,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S005606,10,Sant Martí,103-10-71,Provençals del Poblenou,30409,Bac de Roda,0126 0126,Dimecres,3,Laboral,2013,7,Juliol,31,20,Tarda,Desconegut,0,1,0,1,2,"4584484,79","433313,53",20130731,31/07/2013,"433313,53/4584484,79",41.4091450304,2.20212077723,"41.4091450304, 2.20212077723","(41.4091450304, 2.20212077723)",False,Laboral,,2000.0,"[(41.40885, 2.20226)]",Col.lisió lateral,No hi ha causa mediata
2013S008735,10,Sant Martí,103-10-71,Provençals del Poblenou,253902,Perú,0239 0241,Dimecres,3,Laboral,2013,12,Desembre,4,13,Matí,Desconegut,0,1,0,1,2,"4584999,88","433385,16",20131204,04/12/2013,"433385,16/4584999,88",41.4137902413,2.20292101518,"41.4137902413, 2.20292101518","(41.4137902413, 2.20292101518)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S007904,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,144601,Diagonal,0059 0059,Dimecres,3,Laboral,2013,11,Novembre,6,9,Matí,Desconegut,0,1,0,1,2,"4584415,88","433890,64",20131106,06/11/2013,"433890,64/4584415,88",41.4085720489,2.20903258192,"41.4085720489, 2.20903258192","(41.4085720489, 2.20903258192)",False,Laboral,,2000.0,"[(41.40874, 2.2091599)]",Col.lisió lateral,No hi ha causa mediata
2013S003444,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,322608,Selva de Mar,0046X0046X,Dilluns,1,Laboral,2013,5,Maig,13,16,Tarda,Desconegut,0,1,0,1,2,"4584474,10","433887,01",20130513,13/05/2013,"433887,01/4584474,10",41.4090961226,2.20898279399,"41.4090961226, 2.20898279399","(41.4090961226, 2.20898279399)",False,Laboral,,2000.0,"[(41.40874, 2.2091599), (41.40926, 2.20852)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S008171,10,Sant Martí,104-10-68,el Poblenou,115603,Espronceda,0095 0095,Divendres,5,Laboral,2013,11,Novembre,15,16,Tarda,Desconegut,0,1,0,1,2,"4584026,72","433530,67",20131115,15/11/2013,"433530,67/4584026,72",41.4050373029,2.20476884794,"41.4050373029, 2.20476884794","(41.4050373029, 2.20476884794)",False,Laboral,,2000.0,"[(41.405, 2.20507)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S007992,10,Sant Martí,104-10-68,el Poblenou,42306,Bilbao,0065 0065,Divendres,5,Laboral,2013,11,Novembre,8,21,Tarda,Desconegut,0,1,0,1,1,"4583801,27","433392,30",20131108,08/11/2013,"433392,30/4583801,27",41.4029952824,2.20313836817,"41.4029952824, 2.20313836817","(41.4029952824, 2.20313836817)",False,Laboral,,2000.0,"[(41.40334, 2.20288)]",Atropellament,No hi ha causa mediata
2013S000781,10,Sant Martí,104-10-68,el Poblenou,144601,Diagonal,0119 0119,Divendres,5,Laboral,2013,2,Febrer,1,8,Matí,Altres,0,0,0,0,1,"4584227,12","433299,31",20130201,01/02/2013,"433299,31/4584227,12",41.4068230881,2.2019790559,"41.4068230881, 2.2019790559","(41.4068230881, 2.2019790559)",False,Laboral,,2000.0,"[(41.40704, 2.2024)]",Atropellament,No hi ha causa mediata
2013S008779,10,Sant Martí,104-10-68,el Poblenou,144601,Diagonal,0131 0131,Dijous,4,Laboral,2013,12,Desembre,5,14,Tarda,Desconegut,0,1,0,1,2,"4584170,43","433123,49",20131205,05/12/2013,"433123,49/4584170,43",41.406297889,2.19988196948,"41.406297889, 2.19988196948","(41.406297889, 2.19988196948)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S000147,10,Sant Martí,104-10-68,el Poblenou,701266,Litoral (Llobregat),000760000,Dimarts,2,Laboral,2013,1,Gener,8,7,Matí,Desconegut,0,1,0,1,2,"4582914,76","433595,40",20130108,08/01/2013,"433595,40/4582914,76",41.3950275136,2.20566516399,"41.3950275136, 2.20566516399","(41.3950275136, 2.20566516399)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S008371,10,Sant Martí,105-10-66,el Parc i la Llacuna del Poblenou,76807,Sardenya,0116 0116,Divendres,5,Laboral,2013,11,Novembre,22,14,Tarda,Desconegut,0,1,0,1,2,"4582803,08","431959,24",20131122,22/11/2013,"431959,24/4582803,08",41.3938848768,2.18610776177,"41.3938848768, 2.18610776177","(41.3938848768, 2.18610776177)",False,Laboral,,2000.0,"[(41.39397, 2.18582)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S007062,10,Sant Martí,105-10-66,el Parc i la Llacuna del Poblenou,701414,C-31,020610000,Dissabte,6,Laboral,2013,10,Octubre,5,14,Tarda,Desconegut,0,1,0,1,2,"4584070,55","432271,07",20131005,05/10/2013,"432271,07/4584070,55",41.4053269326,2.1896956701,"41.4053269326, 2.1896956701","(41.4053269326, 2.1896956701)",False,Festiu,,2000.0,"[(41.405, 2.18929)]",Abast,No hi ha causa mediata
2013S003721,10,Sant Martí,105-10-66,el Parc i la Llacuna del Poblenou,197302,Marina,0101 0101,Divendres,5,Laboral,2013,5,Maig,24,10,Matí,Desconegut,0,2,0,2,2,"4582833,55","432057,25",20130524,24/05/2013,"432057,25/4582833,55",41.3941675975,2.18727660946,"41.3941675975, 2.18727660946","(41.3941675975, 2.18727660946)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S004266,10,Sant Martí,105-10-66,el Parc i la Llacuna del Poblenou,183603,Llacuna,0149U0149U,Dimecres,3,Laboral,2013,6,Juny,12,9,Matí,Desconegut,0,1,0,1,2,"4584117,32","432513,32",20130612,12/06/2013,"432513,32/4584117,32",41.4057685495,2.19258844131,"41.4057685495, 2.19258844131","(41.4057685495, 2.19258844131)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S007693,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,700654,Litoral,0073 0073,Dimarts,2,Laboral,2013,10,Octubre,29,7,Matí,Desconegut,0,1,0,1,2,"4583447,82","433992,14",20131029,29/10/2013,"433992,14/4583447,82",41.3998613185,2.21035244072,"41.3998613185, 2.21035244072","(41.3998613185, 2.21035244072)",True,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S004223,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,700654,Litoral,0081 0081,Dilluns,1,Laboral,2013,6,Juny,10,14,Tarda,Desconegut,0,1,0,1,1,"4583745,41","434324,02",20130610,10/06/2013,"434324,02/4583745,41",41.4025688174,2.21429005497,"41.4025688174, 2.21429005497","(41.4025688174, 2.21429005497)",False,Laboral,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S003088,10,Sant Martí,104-10-69,Diagonal Mar i el Front Marítim del Poblenou,701266,Litoral (Llobregat),000590000,Dilluns,1,Laboral,2013,4,Abril,29,9,Matí,Desconegut,0,1,0,1,2,"4584198,50","434709,44",20130429,29/04/2013,"434709,44/4584198,50",41.4066810849,2.21885171306,"41.4066810849, 2.21885171306","(41.4066810849, 2.21885171306)",True,Laboral,,2000.0,"[(41.40684, 2.21846)]",Caiguda (dues rodes),No hi ha causa mediata
